,s1,c1,s2,c2,s3,c3,s4,c4,s5,c5,class
21829,3,7,2,4,1,7,1,2,4,6.0,1.0
21830,4,13,3,12,2,9,4,7,2,1.0,0.0
21831,4,11,3,5,4,2,4,8,3,8.0,1.0
21832,1,13,3,9,2,2,4,2,1,1.0,1.0
21833,2,6,3,13,4,9,4,11,4,6.0,1.0
21834,2,9,4,13,3,8,2,13,1,3.0,1.0
21835,3,13,1,8,3,6,2,8,3,3.0,1.0
21836,4,10,2,5,2,13,1,6,4,13.0,1.0
21837,1,13,1,8,3,8,1,11,2,9.0,1.0
21838,1,12,3,9,1,8,4,2,4,7.0,0.0
21839,4,11,3,10,2,4,2,5,2,8.0,0.0
21840,1,1,1,12,4,6,3,13,4,8.0,0.0
21841,3,6,2,10,4,6,4,4,1,4.0,2.0
21842,4,5,2,1,3,7,2,10,2,5.0,1.0
21843,1,2,1,8,1,12,1,13,1,6.0,5.0
21844,3,9,3,5,4,11,4,7,1,8.0,0.0
21845,2,1,1,12,4,4,1,7,3,9.0,0.0
21846,1,8,2,13,3,6,4,13,4,7.0,1.0
21847,3,3,2,2,1,7,4,10,3,11.0,0.0
21848,1,9,4,10,1,11,4,13,2,3.0,0.0
21849,4,7,3,4,3,8,3,2,4,6.0,0.0
21850,1,12,1,5,1,4,3,1,1,2.0,0.0
21851,3,10,2,12,4,2,4,5,2,7.0,0.0
21852,2,13,1,3,2,4,4,11,3,8.0,0.0
21853,3,6,3,13,4,13,2,8,3,4.0,1.0
21854,1,6,3,13,1,5,3,2,4,1.0,0.0
21855,1,2,1,7,2,4,3,1,2,7.0,1.0
21856,3,2,4,3,4,6,4,12,2,12.0,1.0
21857,1,5,3,13,3,3,4,6,2,3.0,1.0
21858,4,3,2,6,1,1,1,5,2,4.0,0.0
21859,3,10,3,8,4,3,2,10,2,1.0,1.0
21860,4,8,2,12,4,7,3,2,1,7.0,1.0
21861,3,3,3,5,2,9,2,2,1,12.0,0.0
21862,3,9,3,5,4,3,4,10,2,12.0,0.0
21863,4,4,1,5,2,3,3,4,1,8.0,1.0
21864,3,2,2,2,1,7,1,3,4,9.0,1.0
21865,2,1,4,4,4,2,3,9,3,8.0,0.0
21866,4,3,2,3,2,4,1,7,2,11.0,1.0
21867,4,5,2,5,1,8,3,3,4,6.0,1.0
21868,1,8,1,12,4,12,1,4,3,9.0,1.0
21869,3,9,2,7,2,4,4,11,4,7.0,1.0
21870,2,6,2,2,2,5,3,5,3,7.0,1.0
21871,2,11,2,12,1,1,4,8,3,1.0,1.0
21872,2,2,4,6,2,6,3,4,2,5.0,1.0
21873,4,4,1,10,3,1,2,2,4,7.0,0.0
21874,2,3,3,6,4,11,3,2,3,3.0,1.0
21875,3,2,4,11,3,11,2,7,4,4.0,1.0
21876,2,2,3,8,1,10,4,12,3,6.0,0.0
21877,2,7,3,11,1,11,1,1,3,9.0,1.0
21878,4,2,1,9,3,2,2,2,2,12.0,3.0
21879,2,1,3,11,3,12,4,8,3,6.0,0.0
21880,1,4,3,7,2,2,3,9,1,1.0,0.0
21881,3,1,4,5,4,12,1,2,2,2.0,1.0
21882,2,5,2,7,2,1,1,7,2,13.0,1.0
21883,2,2,1,12,2,7,4,2,3,8.0,1.0
21884,4,7,2,10,1,4,2,6,1,6.0,1.0
21885,2,3,2,2,1,12,1,4,4,8.0,0.0
21886,3,3,2,9,2,3,4,2,3,10.0,1.0
21887,3,6,3,11,2,2,3,2,2,13.0,1.0
21888,4,2,4,9,3,9,3,4,1,8.0,1.0
21889,4,10,4,2,3,1,3,4,3,2.0,1.0
21890,4,9,3,9,2,9,2,11,3,6.0,3.0
21891,3,13,1,5,3,12,3,10,4,13.0,1.0
21892,1,13,2,6,2,13,1,10,1,9.0,1.0
21893,1,3,2,12,4,4,2,9,4,13.0,0.0
21894,3,8,2,9,3,7,3,5,4,4.0,0.0
21895,4,6,1,13,2,11,1,7,1,8.0,0.0
21896,3,6,2,9,4,13,4,11,1,5.0,0.0
21897,4,2,3,2,1,11,1,12,3,12.0,2.0
21898,2,11,3,10,4,13,4,11,1,11.0,3.0
21899,2,13,2,7,3,10,2,10,1,9.0,1.0
21900,3,4,3,6,2,9,1,7,3,2.0,0.0
21901,3,13,4,1,1,6,4,4,1,3.0,0.0
21902,3,11,3,13,3,12,4,5,3,7.0,0.0
21903,4,1,2,1,2,5,2,2,4,2.0,2.0
21904,3,12,4,8,4,13,1,5,1,8.0,1.0
21905,3,2,3,10,4,12,1,8,1,7.0,0.0
21906,1,7,2,4,3,6,4,13,2,12.0,0.0
21907,1,13,4,13,1,6,2,9,1,1.0,1.0
21908,1,10,4,12,1,1,1,3,1,2.0,0.0
21909,1,4,2,9,4,12,2,12,4,11.0,1.0
21910,2,13,3,3,2,3,1,11,3,7.0,1.0
21911,3,12,3,1,4,2,4,12,2,12.0,3.0
21912,1,12,2,13,4,8,2,11,4,13.0,1.0
21913,1,1,3,4,2,13,1,2,4,10.0,0.0
21914,2,8,4,5,3,13,2,5,4,4.0,1.0
21915,4,11,4,8,3,13,2,7,1,11.0,1.0
21916,1,7,2,12,1,11,4,9,2,4.0,0.0
21917,1,5,2,4,3,11,1,2,2,3.0,0.0
21918,3,1,1,3,4,9,1,2,4,3.0,1.0
21919,3,3,2,1,2,5,4,6,4,1.0,1.0
21920,1,7,4,2,1,11,3,4,4,7.0,1.0
21921,2,3,1,12,3,5,3,2,1,4.0,0.0
21922,3,8,3,13,4,5,2,10,3,5.0,1.0
21923,2,3,3,1,2,6,4,9,4,1.0,1.0
21924,3,5,3,4,1,2,3,13,1,3.0,0.0
21925,3,6,4,2,1,8,4,12,3,4.0,0.0
21926,3,12,1,7,2,9,3,10,4,12.0,1.0
21927,4,2,1,1,3,13,3,1,1,7.0,1.0
21928,2,9,2,8,4,12,2,7,1,6.0,0.0
21929,3,2,2,2,2,7,1,13,1,10.0,1.0
21930,1,4,2,9,1,7,1,6,3,1.0,0.0
21931,4,8,4,10,2,7,2,13,2,11.0,0.0
21932,3,9,2,3,4,6,4,3,2,13.0,1.0
21933,1,4,4,1,4,2,3,5,3,3.0,4.0
21934,2,7,4,10,3,11,3,10,4,7.0,2.0
21935,4,2,3,3,1,9,1,3,4,10.0,1.0
21936,2,10,2,1,1,6,3,10,3,6.0,2.0
21937,1,7,1,8,4,11,2,13,4,12.0,0.0
21938,2,9,2,7,4,12,4,8,1,11.0,0.0
21939,1,8,3,4,4,1,2,4,2,11.0,1.0
21940,1,8,3,5,3,9,3,4,1,4.0,1.0
21941,2,1,4,3,1,4,4,4,3,13.0,1.0
21942,4,13,4,7,2,9,3,3,1,13.0,1.0
21943,2,3,1,1,4,11,3,3,3,2.0,1.0
21944,1,7,2,7,4,2,2,12,3,2.0,2.0
21945,3,12,1,2,3,10,1,11,4,11.0,1.0
21946,1,11,2,7,1,9,2,12,3,6.0,0.0
21947,3,13,3,9,4,2,4,1,1,8.0,0.0
21948,3,1,3,5,2,13,2,6,1,10.0,0.0
21949,3,2,2,9,4,1,2,10,3,10.0,1.0
21950,3,2,2,9,4,3,4,12,3,3.0,1.0
21951,4,7,4,12,1,1,4,4,1,7.0,1.0
21952,3,9,2,4,4,2,4,3,1,10.0,0.0
21953,3,13,3,5,1,13,1,11,2,7.0,1.0
21954,4,1,3,2,2,5,4,4,1,13.0,0.0
21955,3,8,1,12,1,1,2,6,1,4.0,0.0
21956,4,10,2,6,1,10,3,1,4,12.0,1.0
21957,3,6,3,5,2,11,1,3,4,9.0,0.0
21958,2,11,2,1,3,10,4,9,1,6.0,0.0
21959,3,4,4,6,1,1,2,11,1,8.0,0.0
21960,4,11,3,3,2,10,2,8,1,2.0,0.0
21961,3,5,1,9,1,6,2,13,2,1.0,0.0
21962,3,3,4,9,3,4,4,12,4,10.0,0.0
21963,4,8,3,8,2,13,2,11,4,1.0,1.0
21964,2,12,2,13,4,10,1,7,3,2.0,0.0
21965,1,8,1,10,2,4,3,12,3,7.0,0.0
21966,1,12,3,2,3,10,2,1,2,3.0,0.0
21967,3,7,2,4,4,8,2,13,2,5.0,0.0
21968,3,2,4,8,2,2,3,12,2,13.0,1.0
21969,2,6,2,12,4,4,2,8,2,1.0,0.0
21970,3,3,4,10,4,13,3,9,3,6.0,0.0
21971,4,7,4,11,4,8,3,3,1,7.0,1.0
21972,2,11,4,8,1,8,3,13,3,8.0,3.0
21973,4,4,3,3,3,7,4,13,3,6.0,0.0
21974,3,12,1,5,2,8,4,13,3,9.0,0.0
21975,3,1,4,8,2,1,3,9,3,8.0,2.0
21976,2,1,4,13,4,10,3,12,2,9.0,0.0
21977,2,8,1,13,4,2,2,5,2,11.0,0.0
21978,4,5,4,11,3,11,1,3,4,7.0,1.0
21979,2,3,3,13,4,12,2,1,3,5.0,0.0
21980,4,5,3,9,3,6,1,11,3,11.0,1.0
21981,1,3,3,4,4,11,4,9,2,8.0,0.0
21982,4,4,4,12,4,5,1,4,3,5.0,2.0
21983,3,13,3,5,2,6,3,10,2,3.0,0.0
21984,3,2,2,8,1,10,2,2,1,13.0,1.0
21985,1,13,2,2,4,1,2,5,4,7.0,0.0
21986,2,1,2,4,3,12,3,10,2,5.0,0.0
21987,4,1,3,4,4,8,3,2,2,6.0,0.0
21988,4,4,2,4,2,9,2,13,2,3.0,1.0
21989,2,6,2,1,1,1,2,7,2,3.0,1.0
21990,1,8,1,6,4,10,4,7,3,8.0,1.0
21991,2,2,4,2,2,12,2,11,4,11.0,2.0
21992,2,1,1,3,1,7,2,3,3,1.0,2.0
21993,2,6,1,7,4,10,3,9,4,4.0,0.0
21994,1,6,4,4,4,5,3,1,2,1.0,1.0
21995,1,1,2,4,1,6,2,8,2,7.0,0.0
21996,3,3,4,1,1,7,4,10,2,10.0,1.0
21997,2,7,1,2,4,2,1,4,3,10.0,1.0
21998,4,9,4,1,1,1,2,11,1,11.0,2.0
21999,3,2,1,3,1,10,3,10,1,6.0,1.0
22000,1,9,3,3,2,9,4,9,2,1.0,3.0
22001,2,8,2,10,3,7,1,1,4,12.0,0.0
22002,1,10,1,11,1,8,2,2,2,11.0,1.0
22003,3,12,3,2,4,1,4,9,1,11.0,0.0
22004,4,8,3,10,2,4,2,6,3,3.0,0.0
22005,2,13,3,11,4,9,2,5,3,6.0,0.0
22006,4,7,3,11,4,2,1,5,2,8.0,0.0
22007,4,12,2,9,1,11,2,2,2,12.0,1.0
22008,1,9,1,3,4,2,3,8,1,7.0,0.0
22009,1,9,1,2,3,5,1,12,2,5.0,1.0
22010,3,9,4,4,1,7,2,4,3,12.0,1.0
22011,4,11,2,5,4,8,3,2,4,3.0,0.0
22012,2,7,1,2,4,11,3,2,4,2.0,3.0
22013,1,1,4,9,4,11,3,7,1,12.0,0.0
22014,2,11,4,5,1,3,4,1,4,12.0,0.0
22015,2,12,2,7,4,5,2,5,3,11.0,1.0
22016,4,9,3,12,2,11,2,2,3,7.0,0.0
22017,1,8,2,7,4,12,2,10,4,6.0,0.0
22018,2,11,2,6,1,6,3,10,2,5.0,1.0
22019,2,2,4,10,1,9,2,10,3,2.0,2.0
22020,2,5,2,13,4,8,2,1,2,10.0,0.0
22021,1,3,2,9,1,6,4,13,2,11.0,0.0
22022,4,11,3,1,4,1,1,8,1,12.0,1.0
22023,1,8,2,3,4,3,4,4,4,11.0,1.0
22024,2,6,4,12,4,9,1,13,3,3.0,0.0
22025,3,11,4,5,4,13,3,3,4,8.0,0.0
22026,2,2,4,7,4,8,1,3,3,13.0,0.0
22027,2,9,3,7,1,8,2,11,3,4.0,0.0
22028,4,13,1,5,4,1,3,5,2,5.0,3.0
22029,1,4,3,9,2,12,1,2,3,12.0,1.0
22030,4,8,3,6,1,12,1,10,2,1.0,0.0
22031,4,8,4,2,1,10,2,10,4,3.0,1.0
22032,3,2,4,9,3,5,1,2,4,1.0,1.0
22033,4,4,3,3,1,3,2,12,4,2.0,1.0
22034,2,1,3,5,2,10,4,5,4,11.0,1.0
22035,3,9,3,12,2,8,1,13,1,2.0,0.0
22036,4,4,1,12,4,1,4,8,3,6.0,0.0
22037,4,10,2,13,2,5,4,8,1,6.0,0.0
22038,2,13,4,13,1,9,2,5,1,13.0,3.0
22039,3,2,2,8,3,8,1,3,1,7.0,1.0
22040,2,9,1,2,4,5,3,5,2,11.0,1.0
22041,3,5,4,12,3,2,3,1,2,10.0,0.0
22042,2,4,1,13,3,8,3,12,4,6.0,0.0
22043,3,13,4,1,1,1,2,13,2,4.0,2.0
22044,1,2,2,7,3,7,1,1,2,11.0,1.0
22045,3,9,4,9,3,7,2,4,1,11.0,1.0
22046,2,2,4,1,2,5,2,10,4,7.0,0.0
22047,3,4,1,8,1,12,3,6,2,3.0,0.0
22048,1,1,1,2,4,7,1,11,3,2.0,1.0
22049,2,1,4,2,2,8,1,13,3,6.0,0.0
22050,4,9,1,10,2,4,3,12,3,7.0,0.0
22051,2,12,3,12,4,7,1,2,2,2.0,2.0
22052,1,5,2,1,3,6,1,12,3,10.0,0.0
22053,4,4,4,10,1,12,3,12,2,9.0,1.0
22054,4,2,1,4,4,4,1,9,4,1.0,1.0
22055,3,5,2,12,1,3,3,3,1,11.0,1.0
22056,2,5,2,6,1,6,4,11,4,9.0,1.0
22057,4,8,4,1,1,6,1,1,2,3.0,1.0
22058,4,4,4,13,1,12,1,11,3,4.0,1.0
22059,4,10,2,7,3,4,2,1,4,11.0,0.0
22060,2,8,4,7,4,8,1,12,1,9.0,1.0
22061,2,10,3,9,4,6,3,7,1,2.0,0.0
22062,2,8,3,9,4,2,1,12,2,4.0,0.0
22063,2,3,1,6,2,12,2,11,4,7.0,0.0
22064,4,5,3,7,2,3,4,13,2,7.0,1.0
22065,3,6,1,6,2,12,1,2,2,9.0,1.0
22066,1,1,3,11,2,6,1,8,2,13.0,0.0
22067,2,2,4,7,4,4,4,9,4,13.0,0.0
22068,1,7,1,6,4,7,2,9,4,3.0,1.0
22069,3,12,2,12,3,4,1,5,4,11.0,1.0
22070,2,7,4,3,1,10,1,5,2,3.0,1.0
22071,1,9,1,8,4,3,2,9,3,5.0,1.0
22072,3,6,2,10,4,13,1,8,4,6.0,1.0
22073,3,8,2,9,4,6,1,11,3,10.0,0.0
22074,3,11,3,13,1,2,1,7,4,2.0,1.0
22075,2,2,2,1,3,8,2,8,4,1.0,2.0
22076,1,9,4,1,3,4,1,7,3,9.0,1.0
22077,1,11,2,5,1,2,1,12,4,13.0,0.0
22078,4,7,1,8,3,11,1,12,4,5.0,0.0
22079,3,8,1,13,4,2,4,8,3,13.0,2.0
22080,1,2,3,13,1,1,2,12,3,5.0,0.0
22081,4,2,1,10,1,13,2,13,1,11.0,1.0
22082,3,1,2,11,3,8,1,12,2,4.0,0.0
22083,2,2,2,5,4,11,4,2,3,13.0,1.0
22084,1,12,2,10,2,3,1,11,2,13.0,0.0
22085,3,9,1,2,1,8,4,4,4,5.0,0.0
22086,2,2,4,11,3,9,1,10,3,4.0,0.0
22087,1,7,4,11,3,10,3,1,2,9.0,0.0
22088,2,4,1,3,1,13,1,4,4,5.0,1.0
22089,3,4,1,11,4,1,4,5,3,9.0,0.0
22090,4,3,1,13,4,11,1,8,3,7.0,0.0
22091,1,1,2,10,1,9,3,13,2,1.0,1.0
22092,4,9,4,10,2,3,3,3,1,1.0,1.0
22093,3,6,4,10,2,10,2,7,2,8.0,1.0
22094,2,8,1,6,1,11,2,3,3,7.0,0.0
22095,2,11,1,7,4,10,1,4,2,2.0,0.0
22096,2,4,1,10,2,2,4,10,1,6.0,1.0
22097,1,9,1,12,4,7,4,4,2,9.0,1.0
22098,4,10,2,1,4,11,1,11,4,13.0,1.0
22099,4,7,2,13,4,11,2,6,3,12.0,0.0
22100,1,10,2,7,4,1,3,12,1,1.0,1.0
22101,2,4,3,2,2,1,4,10,2,5.0,0.0
22102,1,3,3,9,2,13,3,10,4,9.0,1.0
22103,4,13,3,2,2,4,3,6,2,5.0,0.0
22104,2,6,3,7,2,10,1,8,2,4.0,0.0
22105,3,9,3,3,2,2,1,5,3,7.0,0.0
22106,1,2,4,12,3,6,4,7,4,3.0,0.0
22107,4,7,1,12,1,1,3,8,4,4.0,0.0
22108,3,10,3,13,3,2,4,11,3,1.0,0.0
22109,3,10,1,10,2,1,1,1,2,13.0,2.0
22110,3,9,1,4,1,13,2,6,4,1.0,0.0
22111,3,1,3,2,1,9,3,7,2,9.0,1.0
22112,2,1,2,10,3,12,4,3,1,2.0,0.0
22113,2,1,1,6,2,6,4,7,3,10.0,1.0
22114,2,9,4,13,4,5,4,11,2,1.0,0.0
22115,2,3,2,1,1,13,2,10,1,8.0,0.0
22116,2,8,2,2,3,4,4,8,1,11.0,1.0
22117,3,2,1,11,3,5,4,12,3,1.0,0.0
22118,4,10,1,2,1,1,3,3,1,8.0,0.0
22119,2,13,4,3,3,6,2,6,4,12.0,1.0
22120,2,11,4,11,1,3,2,7,4,9.0,1.0
22121,4,4,1,10,1,3,4,9,3,13.0,0.0
22122,3,2,4,5,3,4,2,6,3,9.0,0.0
22123,4,4,3,4,3,5,4,10,2,1.0,1.0
22124,1,13,2,13,3,10,4,12,4,9.0,1.0
22125,3,5,3,9,1,2,2,3,1,1.0,0.0
22126,3,10,4,7,1,1,4,9,3,2.0,0.0
22127,1,11,2,11,4,11,3,4,3,9.0,3.0
22128,2,2,1,1,2,12,1,5,2,13.0,0.0
22129,2,1,3,11,4,11,1,9,2,3.0,1.0
22130,4,5,1,9,4,4,3,5,1,13.0,1.0
22131,2,5,1,3,3,4,3,3,1,2.0,1.0
22132,4,11,2,9,2,7,1,13,1,8.0,0.0
22133,1,5,3,11,2,9,4,11,4,8.0,1.0
22134,4,9,3,13,3,12,1,13,3,11.0,1.0
22135,2,3,4,11,2,7,3,9,3,6.0,0.0
22136,2,5,4,5,3,4,2,13,2,4.0,2.0
22137,2,11,2,2,2,4,1,1,4,8.0,0.0
22138,4,2,3,11,1,13,3,13,1,6.0,1.0
22139,3,1,4,13,2,5,1,4,3,2.0,0.0
22140,1,3,1,11,1,6,1,10,2,1.0,0.0
22141,1,5,4,4,3,6,1,4,1,2.0,1.0
22142,4,3,2,1,4,11,4,2,3,5.0,0.0
22143,1,6,2,7,2,12,4,3,2,3.0,1.0
22144,4,12,2,8,1,8,1,2,3,9.0,1.0
22145,3,12,4,2,1,8,1,10,4,13.0,0.0
22146,1,1,3,12,2,7,1,9,1,11.0,0.0
22147,4,2,4,13,3,1,4,3,3,12.0,0.0
22148,4,4,2,11,3,10,2,13,2,9.0,0.0
22149,1,13,1,10,3,5,3,4,4,9.0,0.0
22150,4,12,4,2,3,2,2,4,1,10.0,1.0
22151,3,3,3,11,1,4,3,1,4,7.0,0.0
22152,4,8,3,11,3,7,4,9,2,13.0,0.0
22153,1,7,3,3,4,2,1,6,1,2.0,1.0
22154,3,10,1,8,1,13,4,4,1,6.0,0.0
22155,1,6,3,13,3,1,2,3,1,4.0,0.0
22156,3,4,1,6,2,8,3,1,1,1.0,1.0
22157,2,4,2,1,3,2,4,9,2,8.0,0.0
22158,4,6,3,1,4,5,3,8,4,8.0,1.0
22159,3,7,1,13,2,2,4,7,2,6.0,1.0
22160,1,1,2,10,1,9,4,6,2,7.0,0.0
22161,1,7,1,13,4,13,2,6,2,12.0,1.0
22162,4,1,2,11,1,6,1,10,4,4.0,0.0
22163,2,1,1,3,2,8,2,13,4,3.0,1.0
22164,4,9,1,8,3,1,1,6,2,3.0,0.0
22165,2,5,2,10,4,13,1,12,3,11.0,0.0
22166,1,5,4,11,3,10,4,12,3,13.0,0.0
22167,3,3,2,3,2,7,2,8,1,13.0,1.0
22168,1,13,2,2,1,9,2,1,4,9.0,1.0
22169,1,9,2,5,1,2,4,10,4,13.0,0.0
22170,3,12,4,10,2,2,4,2,2,13.0,1.0
22171,4,2,4,12,3,8,3,11,4,7.0,0.0
22172,1,13,2,11,2,12,1,7,3,12.0,1.0
22173,2,3,4,2,3,7,1,11,2,9.0,0.0
22174,2,1,1,6,4,12,3,6,4,6.0,3.0
22175,3,4,3,13,1,3,2,5,1,1.0,0.0
22176,2,13,4,13,3,11,1,8,3,10.0,1.0
22177,3,5,1,10,4,7,1,12,4,12.0,1.0
22178,1,3,4,3,1,2,2,8,2,11.0,1.0
22179,3,8,1,4,2,12,2,2,1,8.0,1.0
22180,1,13,4,12,4,3,4,11,3,6.0,0.0
22181,3,1,1,1,2,1,2,8,3,12.0,3.0
22182,2,11,2,12,1,2,3,9,4,8.0,0.0
22183,2,4,4,5,4,1,1,7,4,4.0,1.0
22184,4,6,1,1,2,10,4,5,2,8.0,0.0
22185,2,5,4,6,2,6,2,10,4,12.0,1.0
22186,1,7,3,13,3,4,4,2,2,2.0,1.0
22187,2,6,4,4,2,9,3,2,4,3.0,0.0
22188,3,9,4,6,3,5,4,8,2,7.0,4.0
22189,3,8,2,12,4,9,2,5,3,1.0,0.0
22190,1,11,2,2,2,4,4,10,3,10.0,1.0
22191,4,6,1,13,1,4,3,13,2,5.0,1.0
22192,4,6,3,8,4,11,4,2,2,8.0,1.0
22193,2,7,1,10,1,1,3,9,1,9.0,1.0
22194,1,5,2,5,2,11,1,13,1,2.0,1.0
22195,4,7,1,1,1,3,3,4,1,8.0,0.0
22196,1,3,4,2,3,4,1,1,2,7.0,0.0
22197,1,13,2,8,2,2,2,9,1,9.0,1.0
22198,2,13,3,12,1,4,4,4,1,9.0,1.0
22199,2,3,1,5,2,1,2,6,4,2.0,0.0
22200,4,2,4,13,1,11,3,6,3,5.0,0.0
22201,2,9,1,10,1,12,4,3,2,4.0,0.0
22202,4,8,3,13,3,8,3,1,3,9.0,1.0
22203,4,12,3,3,4,10,4,8,1,11.0,0.0
22204,3,13,1,12,3,11,4,10,1,11.0,1.0
22205,1,6,4,12,4,8,4,2,3,13.0,0.0
22206,3,13,3,8,2,9,3,5,1,9.0,1.0
22207,1,6,1,5,4,7,4,6,4,4.0,1.0
22208,1,10,2,6,1,6,2,5,1,1.0,1.0
22209,3,7,1,11,2,2,4,4,2,9.0,0.0
22210,2,13,2,12,1,13,3,9,2,4.0,1.0
22211,2,10,1,2,3,9,2,5,4,9.0,1.0
22212,4,9,2,3,4,4,4,5,2,4.0,1.0
22213,1,1,1,2,4,9,4,3,1,3.0,1.0
22214,1,8,4,5,1,10,2,11,3,3.0,0.0
22215,4,11,4,8,4,2,1,10,1,7.0,0.0
22216,3,6,2,6,1,1,2,12,4,8.0,1.0
22217,4,2,2,13,4,10,3,13,4,9.0,1.0
22218,1,3,2,4,4,2,1,1,1,13.0,0.0
22219,3,9,3,12,3,13,3,2,4,3.0,0.0
22220,4,2,1,8,2,4,2,12,2,2.0,1.0
22221,2,3,2,7,2,11,1,12,4,1.0,0.0
22222,4,8,4,12,4,11,1,1,1,10.0,0.0
22223,2,1,3,7,4,9,3,13,1,10.0,0.0
22224,1,11,4,5,3,8,3,10,3,13.0,0.0
22225,4,12,4,4,3,5,2,8,3,7.0,0.0
22226,2,9,1,7,4,13,3,1,1,1.0,1.0
22227,1,5,3,4,1,2,2,13,2,1.0,0.0
22228,4,8,4,11,4,6,2,5,2,12.0,0.0
22229,4,9,3,1,3,6,2,13,1,9.0,1.0
22230,4,4,1,13,3,7,3,11,2,9.0,0.0
22231,2,5,1,12,2,1,4,7,2,6.0,0.0
22232,3,11,1,1,4,13,1,3,3,1.0,1.0
22233,1,9,1,7,2,3,3,5,1,8.0,0.0
22234,3,8,2,10,4,3,4,11,1,2.0,0.0
22235,1,2,1,13,1,6,2,6,4,9.0,1.0
22236,3,6,3,10,3,13,1,11,4,11.0,1.0
22237,1,12,3,2,1,13,3,12,4,2.0,2.0
22238,4,3,3,4,2,11,3,1,2,10.0,0.0
22239,1,10,2,8,1,9,4,6,4,1.0,0.0
22240,2,10,3,3,2,4,4,5,4,8.0,0.0
22241,1,6,2,9,4,5,4,3,4,10.0,0.0
22242,3,7,1,12,4,13,2,6,4,4.0,0.0
22243,2,7,2,13,3,3,4,4,4,9.0,0.0
22244,3,7,2,3,2,9,2,7,1,5.0,1.0
22245,2,3,4,2,1,1,3,13,2,11.0,0.0
22246,3,8,2,8,4,4,3,3,4,3.0,2.0
22247,4,4,1,11,3,9,2,10,4,3.0,0.0
22248,2,7,1,11,2,4,1,13,4,4.0,1.0
22249,1,7,3,10,1,11,1,9,1,10.0,1.0
22250,4,10,3,8,2,13,3,7,3,13.0,1.0
22251,4,2,2,11,4,5,3,9,2,13.0,0.0
22252,3,12,4,5,1,12,1,13,4,6.0,1.0
22253,4,11,1,8,2,12,3,12,4,6.0,1.0
22254,4,5,1,9,3,6,1,7,4,13.0,0.0
22255,2,5,1,9,4,2,1,11,2,2.0,1.0
22256,2,9,1,1,2,8,2,6,4,7.0,0.0
22257,2,8,1,7,1,5,1,3,1,1.0,0.0
22258,3,10,2,7,2,13,1,4,3,9.0,0.0
22259,2,9,1,13,4,5,1,10,3,4.0,0.0
22260,3,1,4,2,3,2,1,11,3,12.0,1.0
22261,2,6,1,5,3,3,2,3,4,12.0,1.0
22262,3,3,2,5,1,12,2,12,2,7.0,1.0
22263,3,5,2,2,1,7,1,9,3,13.0,0.0
22264,4,4,1,10,1,5,1,1,2,1.0,1.0
22265,4,4,1,11,2,4,2,2,3,12.0,1.0
22266,3,3,2,9,3,9,2,6,4,4.0,1.0
22267,3,1,2,11,4,7,4,1,2,13.0,1.0
22268,2,9,2,4,1,8,2,7,1,5.0,0.0
22269,1,13,4,8,3,3,2,6,2,2.0,0.0
22270,3,12,2,1,2,3,1,4,4,12.0,1.0
22271,2,6,1,10,3,7,2,13,2,8.0,0.0
22272,3,9,3,5,3,7,1,7,2,1.0,1.0
22273,3,6,1,9,3,9,1,6,1,5.0,2.0
22274,1,1,3,6,3,13,2,6,4,1.0,2.0
22275,2,6,1,2,3,2,4,2,1,7.0,3.0
22276,3,12,1,12,1,1,2,11,3,2.0,1.0
22277,4,3,1,11,1,6,3,7,4,10.0,0.0
22278,2,5,2,4,4,1,4,5,3,6.0,1.0
22279,2,7,2,13,2,1,2,10,3,3.0,0.0
22280,2,12,4,7,3,4,4,2,3,2.0,1.0
22281,2,13,2,4,3,7,3,8,4,4.0,1.0
22282,3,2,4,5,1,2,1,12,2,12.0,2.0
22283,1,7,1,2,4,8,2,10,3,6.0,0.0
22284,4,5,1,7,4,10,4,8,2,4.0,0.0
22285,1,8,2,12,3,3,2,13,1,4.0,0.0
22286,3,11,1,1,4,7,2,10,4,13.0,0.0
22287,3,13,1,9,1,1,1,12,2,12.0,1.0
22288,4,11,1,7,3,4,4,6,4,13.0,0.0
22289,2,10,4,5,2,8,4,12,2,2.0,0.0
22290,1,4,4,2,1,9,2,13,3,9.0,1.0
22291,1,6,4,1,3,12,4,10,3,5.0,0.0
22292,2,13,3,9,2,4,2,2,1,9.0,1.0
22293,2,11,3,6,3,13,4,11,1,9.0,1.0
22294,4,10,2,11,3,8,4,4,1,2.0,0.0
22295,1,4,2,4,4,12,1,6,2,13.0,1.0
22296,4,10,2,6,2,4,1,13,4,9.0,0.0
22297,1,10,2,3,1,2,4,11,1,11.0,1.0
22298,3,2,2,1,3,13,3,4,1,1.0,1.0
22299,3,9,4,4,4,11,2,10,3,12.0,0.0
22300,1,13,1,7,2,7,2,6,4,8.0,1.0
22301,3,10,4,3,4,11,3,11,3,13.0,1.0
22302,3,5,3,11,1,7,4,6,1,11.0,1.0
22303,2,7,3,2,2,3,4,1,4,13.0,0.0
22304,2,5,2,10,3,5,4,5,2,13.0,3.0
22305,1,10,3,8,3,3,3,10,2,8.0,2.0
22306,2,11,2,6,2,13,4,7,3,8.0,0.0
22307,4,8,2,5,4,6,3,4,3,8.0,1.0
22308,1,4,4,1,4,6,3,3,1,12.0,0.0
22309,4,8,2,10,1,2,2,8,4,5.0,1.0
